STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 65.4247, 11.7829, 28, , 60, 100, 3.92, 5.57, 6.07, 6.38, 7.53, 7.44, 7.94, 8.13, 7.99, 8.55, 8.22, 7.84, 9.58, 8.52, 9.11, 9.31, 9.04, 9.42, 9.34, 9.33, 10.41, 9.19, 9.43, 9.81, 9.3, 9.64, 10.25, 9.55, 11.66, 10.07, 9.74, 10.71, 10.95, 10.52, 10.46, 10.11, 11.18, 9.76, 11.12, 10.18, 10.48, 10.17, 10.84, 10.1, 9.63, 10.18, 10.49, 10.69, 10.11, 9.61, 9.94, 10.78, 10.92, 10.19, 11.05, 10.38, 11.62, 10.75, 10.79, 10.19,  , 0, 99, 204, 243, 257, 262, 259, 263, 263, 259, 265, 243, 229, 227, 216, 201, 189, 171, 171, 135, 106, 114, 105, 95, 95, 76, 62, 55, 43, 52, 34, 32, 26, 25, 20, 21, 21, 12, 15, 12, 11, 7, 7, 7, 8, 13, 3, 3, 5, 4, 5, 1, 3, 1, 1, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 65.4157, 10000, 79, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 96, 176, 224, 243, 250, 249, 247, 245, 241, 247, 235, 225, 231, 208, 193, 189, 181, 173, 153, 139, 119, 121, 103, 98, 89, 79, 71, 69, 58, 47, 54, 42, 42, 50, 41, 35, 23, 26, 28, 27, 27, 16, 18, 27, 26, 27, 24, 25, 25, 30, 17, 22, 22, 28, 21, 18, 14, 16, 14, 11, 11, 9, 8, 13, 11, 10, 6, 7, 7, 9, 7, 8, 9, 9, 10, 8, 4, 4, 5, 6, 7, 6, 5, 4, 3, 2, 3, 1, 3, 1, 3, 1, 3, 0, 3, 3, 2, 3, 5, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 66.088, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 79, 159, 203, 223, 230, 221, 239, 238, 229, 229, 226, 211, 214, 210, 211, 189, 180, 176, 165, 169, 166, 140, 137, 129, 114, 105, 98, 83, 92, 76, 76, 73, 66, 62, 65, 54, 53, 49, 52, 44, 46, 41, 43, 37, 36, 35, 37, 27, 37, 29, 24, 28, 23, 33, 21, 17, 20, 27, 14, 14, 9, 26, 12, 13, 14, 14, 17, 6, 11, 11, 12, 6, 5, 4, 8, 3, 5, 7, 6, 3, 1, 5, 5, 3, 6, 3, 5, 3, 5, 5, 7, 1, 5, 1, 1, 6, 1, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 67.0823, 10000, 83, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 72, 152, 172, 194, 208, 213, 215, 210, 223, 205, 207, 217, 207, 203, 191, 202, 181, 169, 165, 177, 158, 160, 134, 145, 135, 138, 117, 114, 100, 96, 106, 89, 92, 81, 75, 81, 59, 66, 60, 77, 62, 52, 60, 58, 46, 52, 37, 49, 39, 37, 40, 42, 39, 36, 36, 33, 44, 32, 40, 32, 25, 23, 25, 20, 27, 18, 23, 17, 17, 17, 24, 24, 17, 25, 15, 16, 12, 17, 11, 12, 13, 14, 15, 11, 14, 8, 8, 13, 12, 9, 1, 4, 6, 7, 10, 5, 2, 8, 3, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 67.4632, 10000, 75, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 68, 128, 172, 177, 197, 190, 210, 215, 205, 201, 201, 197, 205, 192, 175, 183, 188, 171, 168, 172, 149, 151, 151, 138, 148, 140, 133, 126, 103, 109, 108, 108, 100, 103, 102, 101, 87, 85, 71, 63, 70, 72, 62, 64, 65, 54, 60, 55, 60, 53, 52, 52, 45, 52, 47, 33, 38, 35, 37, 31, 27, 25, 29, 29, 20, 26, 35, 25, 20, 30, 18, 18, 20, 18, 12, 15, 17, 9, 14, 6, 14, 9, 7, 12, 8, 9, 9, 3, 6, 8, 7, 6, 10, 8, 2, 6, 7, 6, 3, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 67.107, 10000, 83, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 53, 105, 120, 152, 148, 171, 161, 160, 161, 164, 173, 179, 184, 174, 169, 156, 168, 166, 169, 158, 159, 161, 153, 144, 150, 125, 125, 122, 143, 130, 125, 124, 113, 116, 102, 120, 103, 100, 95, 100, 93, 106, 100, 82, 80, 88, 99, 75, 80, 82, 72, 70, 65, 70, 65, 63, 60, 64, 61, 62, 50, 49, 54, 41, 43, 32, 47, 39, 43, 36, 23, 31, 26, 24, 17, 17, 13, 16, 19, 14, 12, 9, 21, 11, 12, 7, 11, 10, 10, 7, 6, 5, 10, 9, 10, 8, 8, 5, 3, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 67.8454, 10000, 101, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 47, 104, 117, 127, 141, 143, 145, 151, 156, 165, 166, 164, 170, 184, 154, 164, 164, 163, 167, 155, 158, 153, 151, 137, 151, 131, 135, 125, 122, 131, 116, 119, 114, 126, 116, 112, 104, 116, 105, 93, 107, 101, 85, 103, 104, 84, 94, 88, 97, 80, 96, 77, 74, 75, 78, 80, 68, 60, 68, 68, 64, 54, 56, 52, 59, 56, 47, 44, 46, 39, 45, 31, 28, 22, 21, 22, 29, 17, 18, 15, 31, 24, 20, 19, 13, 16, 18, 10, 15, 8, 13, 8, 7, 8, 7, 13, 8, 7, 9, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 68.5971, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 41, 73, 92, 101, 115, 120, 139, 133, 142, 126, 152, 160, 155, 147, 152, 146, 149, 155, 151, 142, 154, 156, 150, 134, 135, 131, 132, 135, 127, 135, 129, 101, 123, 109, 98, 92, 88, 96, 104, 110, 99, 103, 107, 113, 98, 112, 93, 113, 98, 99, 100, 110, 98, 103, 105, 105, 92, 94, 86, 82, 84, 76, 64, 72, 71, 76, 62, 58, 53, 68, 53, 58, 50, 43, 38, 37, 44, 31, 37, 31, 30, 30, 27, 22, 24, 19, 17, 17, 27, 20, 16, 20, 14, 13, 22, 10, 9, 11, 10, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 66.3021, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 32, 60, 69, 84, 75, 86, 92, 96, 110, 104, 123, 114, 117, 128, 122, 129, 125, 119, 138, 118, 126, 120, 133, 140, 137, 126, 136, 130, 145, 129, 146, 132, 129, 122, 131, 122, 113, 127, 120, 119, 109, 119, 119, 123, 104, 115, 96, 102, 108, 100, 111, 101, 119, 91, 100, 105, 90, 98, 85, 84, 96, 101, 83, 81, 78, 76, 75, 77, 60, 60, 62, 51, 59, 45, 56, 44, 52, 38, 50, 41, 41, 38, 35, 48, 27, 31, 20, 29, 24, 24, 23, 26, 15, 17, 15, 11, 19, 11, 15, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 66.3793, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 56, 69, 72, 80, 83, 90, 99, 96, 107, 105, 103, 115, 112, 114, 125, 119, 138, 132, 132, 126, 143, 141, 139, 125, 138, 123, 135, 126, 131, 132, 131, 134, 108, 112, 118, 117, 118, 123, 120, 100, 108, 109, 117, 118, 112, 118, 111, 112, 111, 97, 107, 113, 97, 109, 115, 100, 106, 102, 96, 103, 97, 81, 97, 74, 81, 72, 76, 75, 76, 76, 59, 54, 60, 46, 48, 52, 49, 50, 49, 44, 32, 42, 40, 36, 28, 32, 28, 22, 26, 18, 28, 23, 32, 25, 14, 21, 17, 17, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 66.9085, 10000, 137, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 27, 39, 53, 60, 62, 76, 75, 80, 87, 87, 102, 101, 96, 96, 109, 125, 114, 128, 126, 124, 119, 110, 140, 128, 135, 133, 134, 128, 127, 132, 125, 128, 144, 128, 128, 125, 122, 116, 115, 130, 120, 131, 119, 125, 122, 100, 117, 119, 125, 112, 119, 109, 116, 102, 112, 124, 110, 111, 98, 104, 91, 98, 98, 89, 78, 83, 74, 70, 70, 72, 71, 55, 58, 56, 52, 46, 42, 46, 45, 43, 38, 44, 36, 38, 30, 24, 39, 26, 34, 23, 23, 25, 19, 21, 27, 17, 17, 17, 21, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 65.6441, 10000, 116, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 21, 39, 43, 56, 58, 59, 71, 69, 76, 84, 85, 91, 93, 98, 97, 99, 99, 105, 110, 106, 112, 104, 104, 120, 111, 103, 118, 104, 106, 112, 110, 116, 114, 96, 117, 112, 123, 106, 114, 123, 112, 131, 122, 122, 123, 135, 134, 125, 128, 142, 134, 137, 126, 117, 129, 108, 127, 113, 115, 106, 102, 105, 111, 107, 91, 96, 81, 76, 94, 85, 84, 73, 72, 78, 55, 56, 65, 53, 66, 58, 38, 42, 41, 39, 39, 42, 33, 35, 34, 25, 26, 29, 24, 26, 20, 21, 20, 27, 20, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 64.9609, 10000, 128, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 23, 36, 32, 49, 55, 62, 65, 57, 64, 65, 77, 85, 75, 81, 87, 91, 79, 91, 96, 95, 108, 102, 108, 109, 112, 96, 106, 116, 98, 115, 120, 118, 112, 109, 115, 110, 116, 116, 120, 133, 128, 117, 127, 116, 113, 124, 129, 138, 127, 121, 116, 132, 117, 121, 129, 127, 123, 123, 122, 126, 118, 107, 118, 100, 101, 95, 95, 96, 81, 84, 94, 82, 64, 73, 58, 61, 75, 55, 56, 49, 50, 34, 48, 38, 47, 44, 33, 34, 36, 37, 27, 32, 35, 26, 29, 27, 27, 26, 13, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 100, 5000, 5000, 1500, 100, 100, 67.3678, 10000, 143, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 24, 35, 43, 47, 44, 49, 50, 55, 64, 60, 69, 78, 76, 78, 78, 76, 81, 76, 87, 84, 94, 89, 86, 88, 86, 98, 95, 93, 111, 99, 102, 98, 100, 106, 89, 115, 100, 113, 119, 115, 116, 123, 137, 131, 121, 125, 129, 144, 124, 129, 133, 137, 131, 128, 128, 128, 133, 116, 109, 112, 117, 107, 114, 103, 109, 102, 95, 100, 87, 83, 81, 77, 70, 65, 73, 67, 55, 58, 70, 46, 70, 62, 51, 40, 48, 40, 37, 51, 37, 29, 32, 33, 41, 22, 24, 22, 26, 18, END OF DATA, 
